comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-00016,Putumayo,Mocoa,Amazonía,Campesina,1443,406,59,42,8,5,46.05,105.22,Muy difícil,No disponible,1,0,0,63.24,38.01,0,70,0,73,1,47.98,Baja,Lluvias,0.31,0.31,35.84,97.0,80.2,58.59,61.56,ALTA
COM-00017,Norte de Santander,Duranía,Andina,Indígena,1814,246,47,41,8,19,75.68,243.6,Difícil,Limitado,0,0,0,90.29,73.3,1,25,0,329,0,9.74,Buena,Lluvias,0.25,0.7,26.17,100.0,100.0,74.87,64.54,ALTA
COM-00018,Huila,Garzón,Andina,Rural dispersa,859,578,84,79,9,13,22.46,61.94,Regular,Terrestre,1,1,0,57.79,67.13,1,78,1,289,1,47.77,Baja,Transición,0.3,0.43,51.36,38.46,80.02,93.89,59.89,ALTA
COM-00019,Bolívar,El Guamo,Caribe,Afrodescendiente,211,183,33,10,2,3,49.79,184.19,Muy difícil,Limitado,1,1,0,80.65,58.43,1,9,0,75,0,46.64,Regular,Lluvias,0.51,0.21,25.39,96.19,65.57,58.32,56.52,ALTA
COM-00020,Huila,Paicol,Andina,Rural,1080,246,32,32,8,8,16.41,25.1,Regular,Terrestre,1,1,1,67.89,57.04,0,40,1,133,2,21.35,Regular,Seca,0.52,0.52,49.15,25.21,81.3,37.28,50.24,MEDIA
COM-00021,Meta,San Juan de Arama,Orinoquía,Rural dispersa,549,309,66,44,5,19,98.29,318.92,Regular,No disponible,1,0,0,70.19,50.78,1,21,0,16,0,2.0,Buena,Seca,0.37,0.29,29.56,100.0,100.0,24.2,69.75,CRÍTICA
COM-00022,Quindío,Armenia,Andina,Rural,1644,225,47,32,2,14,9.48,12.63,Regular,Limitado,1,1,1,71.71,79.12,1,23,0,413,2,11.84,Regular,Lluvias,0.2,0.49,24.49,25.48,100.0,55.92,39.67,BAJA
COM-00023,Antioquia,Santo Domingo,Andina,Rural dispersa,1844,506,50,77,17,23,36.68,80.12,Regular,Limitado,1,0,0,77.98,77.18,1,28,0,24,2,35.0,Buena,Lluvias,0.18,0.47,20.38,60.48,92.51,42.3,52.69,MEDIA
COM-00024,Nariño,Magüí Payán,Andina,Afrodescendiente,3087,303,33,31,6,16,40.52,118.22,Regular,Terrestre,0,0,0,89.46,80.09,0,15,1,19,2,23.96,Buena,Transición,0.41,0.61,30.92,64.57,95.96,35.78,51.6,MEDIA
COM-00025,Caquetá,El Paujil,Amazonía,Rural,352,298,57,15,6,11,65.45,231.83,Difícil,Fluvial + Terrestre,1,0,0,67.88,58.31,0,29,0,101,2,38.91,Baja,Seca,0.6,0.34,22.24,88.63,84.66,59.66,55.61,ALTA
COM-00026,Vichada,Cumaribo,Orinoquía,Indígena,210,908,117,100,31,33,29.39,81.08,Regular,Fluvial + Terrestre,0,0,0,60.23,25.0,1,78,1,251,2,31.15,Sin conexión,Lluvias,0.54,0.02,59.09,47.86,100.0,85.58,73.86,CRÍTICA
COM-00027,Boyacá,Santa Rosa de Viterbo,Andina,Rural dispersa,2902,149,13,12,5,10,24.42,63.16,Regular,No disponible,1,1,0,88.91,74.89,0,24,0,75,1,11.23,Regular,Seca,0.21,0.49,23.64,55.07,67.11,40.62,38.47,BAJA
COM-00028,Córdoba,Buenavista,Caribe,Campesina,187,253,40,45,7,5,33.62,56.83,Difícil,Limitado,1,1,0,62.99,97.81,0,42,0,258,3,36.97,Buena,Lluvias,0.59,0.22,17.26,59.62,95.85,88.48,47.5,MEDIA
COM-00029,Antioquia,Sabanalarga,Andina,Rural dispersa,2249,706,146,73,17,32,24.67,59.65,Regular,Terrestre,1,0,0,77.38,78.61,4,31,0,162,0,3.7,Regular,Lluvias,0.27,0.53,40.81,39.36,100.0,54.25,59.57,ALTA
COM-00030,Antioquia,Murindó,Andina,Afrodescendiente,1319,162,14,9,1,12,122.68,384.9,Regular,Limitado,0,0,0,77.61,98.0,0,28,0,183,5,37.17,Baja,Seca,0.19,0.37,17.88,96.0,80.56,75.19,59.88,ALTA
COM-00031,Huila,La Argentina,Andina,Campesina,837,727,156,125,21,51,19.5,70.99,Regular,Terrestre,1,1,1,85.64,88.84,0,61,0,281,1,21.58,Baja,Lluvias,0.37,0.3,11.74,38.75,100.0,60.79,46.28,MEDIA
COM-00032,Tolima,Purificación,Andina,Indígena,733,198,18,18,6,12,6.96,12.39,Bueno,Limitado,0,0,1,72.06,56.75,0,34,0,44,7,22.85,Regular,Transición,0.44,0.5,30.15,15.74,93.18,20.23,39.56,BAJA
COM-00033,Arauca,Cravo Norte,Orinoquía,Rural,344,207,18,36,9,15,78.62,222.97,Difícil,Terrestre,1,0,0,60.15,85.21,0,33,0,31,5,64.94,Regular,Lluvias,0.31,0.1,20.38,95.0,100.0,58.67,57.1,ALTA
COM-00034,Nariño,Imués,Andina,Rural dispersa,2514,652,104,88,20,45,33.05,55.31,Muy difícil,Terrestre + 4x4,1,1,0,60.97,58.86,1,89,0,608,1,46.44,Baja,Seca,0.24,0.59,33.99,60.86,98.54,93.22,64.86,ALTA
COM-00035,Córdoba,Montelíbano,Caribe,Campesina,215,108,18,9,3,5,22.15,36.26,Muy difícil,Limitado,0,0,0,77.63,63.3,0,15,1,248,0,45.91,Baja,Seca,0.43,0.25,44.9,56.83,100.0,92.56,69.9,CRÍTICA
COM-00036,Antioquia,Apartadó,Andina,Campesina,2104,303,64,19,13,14,11.1,24.73,Difícil,Limitado,1,1,0,80.17,73.65,3,25,0,289,1,50.54,Baja,Lluvias,0.21,0.41,40.16,36.58,90.76,95.27,67.29,CRÍTICA
COM-00037,Cundinamarca,Mosquera,Andina,Campesina,2876,567,105,74,8,6,32.22,56.43,Bueno,Terrestre,0,0,0,83.51,69.4,0,68,0,239,1,8.54,Buena,Seca,0.27,0.43,21.17,35.59,100.0,72.07,48.91,MEDIA
COM-00038,Huila,Tello,Andina,Campesina,1111,400,73,27,5,19,38.76,67.81,Regular,Terrestre,0,0,0,75.75,58.29,1,62,0,69,1,40.28,Baja,Seca,0.16,0.5,36.01,50.79,100.0,53.94,56.62,ALTA
COM-00039,Sucre,Guaranda,Caribe,Afrodescendiente,131,550,70,85,7,39,64.61,95.15,Difícil,Limitado,1,1,0,77.37,60.23,1,97,0,45,2,35.74,Baja,Lluvias,0.64,0.18,37.57,89.86,91.36,46.87,63.41,ALTA
COM-00040,Boyacá,Floresta,Andina,Rural dispersa,2128,256,54,26,11,13,41.22,54.11,Regular,Terrestre + 4x4,0,0,0,74.01,64.4,1,38,0,730,1,48.69,Regular,Seca,0.21,0.47,33.52,49.01,100.0,94.34,62.35,ALTA
COM-00041,Putumayo,Puerto Asís,Amazonía,Afrodescendiente,902,318,45,37,7,16,28.63,113.29,Difícil,Fluvial + Terrestre,0,1,0,53.56,61.3,0,15,0,165,0,50.16,Sin conexión,Lluvias,0.43,0.43,16.33,62.41,97.55,78.08,59.04,ALTA
COM-00042,Nariño,Yacuanquer,Andina,Indígena,1932,481,91,68,13,33,3.44,5.64,Bueno,No disponible,1,0,1,60.15,79.44,0,25,0,131,2,36.02,Baja,Seca,0.19,0.45,11.37,18.7,100.0,44.21,39.1,BAJA
COM-00043,Cundinamarca,Cota,Andina,Indígena,2233,535,115,33,19,21,24.27,30.01,Difícil,Limitado,0,0,0,77.61,73.02,0,91,0,253,0,58.76,Baja,Lluvias,0.18,0.48,25.1,46.68,100.0,99.38,57.25,ALTA
COM-00044,Meta,Puerto Concordia,Orinoquía,Campesina,524,271,25,36,11,20,21.66,25.45,Difícil,Terrestre + 4x4,0,0,0,78.76,41.98,0,34,0,186,1,10.73,Baja,Seca,0.37,0.02,29.95,35.8,100.0,62.57,59.02,ALTA
COM-00045,Huila,Colombia,Andina,Campesina,662,197,30,22,2,6,8.09,13.36,Regular,Limitado,0,0,0,55.26,66.21,1,33,0,19,1,35.88,Regular,Seca,0.44,0.52,34.89,24.73,100.0,41.74,47.46,MEDIA
COM-00046,Caldas,Belalcázar,Andina,Campesina,2590,353,34,57,14,8,64.5,82.81,Regular,No disponible,1,1,0,69.46,87.28,1,14,0,130,3,32.65,Regular,Lluvias,0.36,0.44,15.78,86.7,80.03,62.33,56.73,ALTA
COM-00047,Boyacá,Paya,Andina,Rural dispersa,3436,177,29,19,5,3,49.57,157.96,Bueno,Terrestre + 4x4,0,0,0,79.97,61.64,1,31,0,178,2,14.45,Baja,Transición,0.26,0.46,37.02,63.05,100.0,62.83,63.56,ALTA
COM-00048,Boyacá,Toca,Andina,Indígena,2169,93,11,12,2,6,10.78,36.34,Regular,Terrestre,0,0,1,58.71,67.16,0,8,0,730,1,49.67,Regular,Seca,0.33,0.56,18.45,24.27,100.0,74.84,50.27,MEDIA
COM-00049,Cesar,Valledupar,Caribe,Indígena,239,597,55,49,24,42,31.31,107.2,Bueno,Terrestre,1,0,0,98.0,51.7,2,102,0,26,3,24.22,Baja,Lluvias,0.11,0.31,47.58,47.67,81.19,37.31,61.04,ALTA
COM-00050,Meta,Fuente de Oro,Orinoquía,Afrodescendiente,475,225,30,16,8,7,26.94,39.77,Difícil,Terrestre,0,0,0,96.58,57.5,1,24,0,35,1,45.62,Buena,Lluvias,0.4,0.17,31.42,42.9,92.78,49.81,50.45,MEDIA
COM-00051,Caldas,Neira,Andina,Rural,2115,277,37,34,4,6,76.83,171.4,Regular,Terrestre,1,0,0,73.81,58.45,1,35,0,47,0,21.59,Buena,Lluvias,0.22,0.55,33.1,88.0,83.1,40.2,60.13,ALTA
COM-00052,Quindío,Calarcá,Andina,Campesina,1094,638,52,66,18,7,46.71,61.72,Bueno,Terrestre,1,1,0,63.07,69.54,2,34,0,24,2,16.88,Regular,Transición,0.31,0.36,30.47,46.57,56.03,33.24,31.06,BAJA
COM-00053,Sucre,Guaranda,Caribe,Campesina,84,248,28,37,10,11,12.71,15.08,Regular,No disponible,1,0,1,49.06,81.9,1,11,0,88,5,48.42,Regular,Lluvias,0.52,0.09,17.87,35.24,96.69,41.81,39.57,BAJA
COM-00054,Cundinamarca,San Juan de Rioseco,Andina,Rural,2304,129,12,16,5,7,18.91,68.03,Muy difícil,No disponible,1,0,1,93.34,77.62,1,7,0,730,0,11.93,Regular,Lluvias,0.24,0.53,20.14,69.61,87.52,55.97,45.36,MEDIA
COM-00055,Tolima,Ortega,Andina,Campesina,761,329,57,30,14,9,98.22,108.86,Difícil,Limitado,1,1,0,83.26,86.87,0,38,0,25,1,31.01,Sin conexión,Lluvias,0.37,0.54,15.49,100.0,83.59,40.51,53.54,MEDIA
COM-00056,Cesar,Bosconia,Caribe,Rural,508,1285,259,170,51,27,42.82,167.12,Regular,Limitado,0,1,0,90.46,63.66,3,85,0,275,1,13.25,Baja,Seca,0.22,0.37,41.52,74.55,100.0,76.62,64.07,ALTA
COM-00057,Caldas,Supía,Andina,Afrodescendiente,2592,129,14,8,4,1,20.68,39.91,Difícil,Limitado,0,1,0,70.06,81.01,0,13,0,207,0,23.1,Regular,Lluvias,0.16,0.5,15.77,46.76,67.33,72.95,47.09,MEDIA
COM-00058,Norte de Santander,Toledo,Andina,Rural,1388,167,30,13,4,2,22.24,29.22,Difícil,Terrestre,1,0,0,59.07,69.76,2,23,0,51,2,68.3,Baja,Lluvias,0.23,0.54,38.84,37.13,83.35,64.35,59.11,ALTA
COM-00059,Tolima,Guamo,Andina,Rural,861,221,32,14,2,13,24.83,69.76,Regular,Terrestre,0,0,0,73.8,66.94,0,16,0,51,1,22.11,Regular,Seca,0.31,0.37,17.16,41.99,94.0,41.25,43.5,MEDIA
COM-00060,Sucre,Tolú,Caribe,Rural dispersa,86,358,65,43,5,25,59.13,88.75,Regular,No disponible,1,0,0,70.48,61.64,0,61,0,36,0,19.04,Baja,Lluvias,0.39,0.06,28.55,84.61,100.0,36.72,59.54,ALTA
COM-00061,Cundinamarca,Cucunubá,Andina,Indígena,2659,177,25,20,2,13,29.8,42.82,Bueno,Terrestre,0,0,0,75.25,59.08,1,8,0,33,1,31.84,Regular,Seca,0.2,0.43,24.8,30.57,100.0,42.52,51.32,MEDIA
COM-00062,Santander,Villanueva,Andina,Afrodescendiente,1215,533,84,64,7,18,15.11,30.34,Regular,Terrestre,1,0,1,56.81,89.06,0,44,0,39,2,19.39,Regular,Seca,0.26,0.44,11.54,25.66,91.14,17.5,25.92,BAJA
COM-00063,Sucre,Los Palmitos,Caribe,Campesina,58,161,22,20,2,11,37.61,64.09,Muy difícil,Limitado,0,0,0,62.25,76.42,1,10,1,233,1,45.92,Sin conexión,Seca,0.6,0.11,41.29,74.1,100.0,89.56,69.47,CRÍTICA
COM-00064,Santander,Los Santos,Andina,Rural dispersa,960,744,144,122,23,20,17.44,23.47,Regular,Limitado,1,0,0,94.69,76.44,1,106,0,68,0,40.74,Baja,Seca,0.32,0.47,29.32,33.49,100.0,53.97,52.9,MEDIA
COM-00065,Boyacá,Chinavita,Andina,Campesina,2166,429,81,58,8,31,45.16,72.42,Regular,Terrestre + 4x4,1,0,0,48.93,82.71,1,42,1,242,2,32.94,Regular,Transición,0.17,0.58,42.98,56.21,100.0,84.87,67.34,CRÍTICA
COM-00066,Antioquia,Medellín,Andina,Indígena,1953,1764,252,138,26,26,6.45,21.54,Bueno,Terrestre + 4x4,0,1,0,81.34,64.64,6,136,0,127,2,41.92,Regular,Transición,0.33,0.61,48.32,9.68,77.64,66.36,46.08,MEDIA
COM-00067,Santander,Puerto Parra,Andina,Rural dispersa,1180,254,54,27,10,13,21.34,63.17,Regular,Limitado,0,0,0,72.51,43.75,1,24,0,0,0,27.07,Regular,Lluvias,0.3,0.41,34.32,46.02,100.0,33.53,51.44,MEDIA
COM-00068,Cundinamarca,Vergara,Andina,Rural dispersa,2013,584,88,29,6,14,56.62,95.68,Bueno,No disponible,1,1,0,68.07,56.71,1,94,0,181,1,34.03,Regular,Lluvias,0.14,0.44,37.08,76.67,58.65,73.22,51.31,MEDIA
COM-00069,Sucre,San Pedro,Caribe,Rural,6,553,44,79,23,7,37.51,89.07,Regular,Limitado,0,1,0,88.58,98.0,2,80,0,186,3,36.77,Buena,Lluvias,0.37,0.22,31.07,63.27,84.17,75.59,54.34,ALTA
COM-00070,Cundinamarca,Anapoima,Andina,Rural dispersa,2587,282,41,35,3,5,3.98,5.81,Regular,Limitado,1,0,1,83.79,85.01,0,42,0,350,2,19.94,Regular,Lluvias,0.16,0.46,19.39,20.11,84.47,59.97,47.04,MEDIA
COM-00071,Nariño,Nariño,Andina,Indígena,2516,294,44,29,3,10,43.45,67.12,Regular,Limitado,0,0,0,93.18,98.0,0,18,0,46,2,3.49,Buena,Seca,0.36,0.45,6.72,61.75,98.13,30.95,37.8,BAJA
COM-00072,Bolívar,San Estanislao,Caribe,Indígena,37,111,15,19,3,1,11.24,12.53,Difícil,No disponible,0,0,1,78.96,79.85,0,17,0,43,1,30.64,Regular,Transición,0.45,0.2,21.36,40.63,100.0,23.92,37.45,BAJA
COM-00073,Huila,Timaná,Andina,Rural dispersa,946,562,68,51,23,23,49.43,141.77,Muy difícil,No disponible,0,1,0,94.97,93.43,1,25,0,227,0,35.15,Baja,Transición,0.36,0.43,14.42,100.0,88.4,82.97,64.17,ALTA
COM-00074,Tolima,Mariquita,Andina,Rural,830,723,86,55,29,26,3.08,3.72,Muy difícil,Limitado,0,0,1,98.0,87.49,1,118,0,203,2,34.93,Regular,Lluvias,0.35,0.53,28.07,35.98,92.77,58.06,52.8,MEDIA
COM-00075,Atlántico,Suán,Caribe,Rural dispersa,0,675,81,35,26,46,39.89,115.54,Regular,Limitado,0,0,0,79.22,86.05,0,73,1,94,1,31.6,Regular,Transición,0.49,0.14,35.0,71.48,94.63,54.6,59.43,ALTA
COM-00076,Antioquia,Ituango,Andina,Rural,1672,529,53,75,19,13,26.06,74.13,Regular,Terrestre,1,0,0,87.33,47.84,0,37,0,256,0,38.87,Baja,Transición,0.19,0.48,22.64,43.91,85.61,89.44,59.11,ALTA
COM-00077,Córdoba,Purísima,Caribe,Afrodescendiente,212,472,74,55,7,30,39.69,68.3,Regular,Terrestre,0,1,0,65.13,86.82,0,52,1,58,1,22.12,Sin conexión,Seca,0.44,0.16,34.97,51.53,100.0,42.66,58.16,ALTA
COM-00078,Cauca,Mercaderes,Andina,Campesina,1918,370,51,36,17,21,52.92,75.54,Regular,Terrestre,0,1,0,76.33,60.13,2,39,0,730,0,24.09,Regular,Lluvias,0.34,0.57,38.5,62.17,99.46,82.05,65.03,ALTA
COM-00079,Antioquia,Olaya,Andina,Rural,1888,1114,147,181,43,61,19.66,26.12,Bueno,Terrestre,0,1,0,70.88,98.0,1,51,0,260,2,39.38,Baja,Transición,0.34,0.43,13.18,19.64,100.0,89.69,46.73,MEDIA
COM-00080,Nariño,Cumbitara,Andina,Indígena,2792,54,4,5,2,2,11.62,15.18,Difícil,No disponible,1,1,0,88.37,66.43,0,2,0,333,1,40.88,Regular,Seca,0.28,0.34,13.77,41.54,60.19,90.44,49.29,MEDIA
COM-00081,Valle del Cauca,Caicedonia,Andina,Afrodescendiente,1540,163,16,27,6,12,18.91,33.43,Bueno,Terrestre + 4x4,0,0,1,98.0,76.49,1,24,0,193,3,30.32,Regular,Transición,0.24,0.5,29.78,20.96,100.0,53.76,47.93,MEDIA
COM-00082,Bolívar,Cicuco,Caribe,Indígena,131,468,95,66,5,9,11.09,18.39,Bueno,Terrestre,0,1,1,73.13,67.29,1,21,0,88,1,55.59,Sin conexión,Transición,0.39,0.1,22.3,11.99,100.0,45.4,41.67,BAJA
COM-00083,Boyacá,Pesca,Andina,Rural,2368,497,76,39,14,36,29.62,75.44,Bueno,Terrestre,0,0,0,91.33,55.08,3,79,0,55,1,39.59,Baja,Transición,0.23,0.52,53.37,38.61,100.0,50.8,62.71,ALTA
COM-00084,Putumayo,Valle del Guamuez,Amazonía,Indígena,1358,235,21,24,2,10,19.77,66.06,Muy difícil,No disponible,1,0,0,71.07,41.84,3,21,0,82,1,18.95,Baja,Seca,0.3,0.5,50.38,69.69,70.64,45.88,58.42,ALTA
COM-00085,Boyacá,Tenza,Andina,Rural dispersa,2349,1167,185,123,26,80,21.31,39.7,Difícil,No disponible,1,0,0,57.98,73.2,1,143,1,227,1,29.45,Baja,Transición,0.12,0.54,48.29,54.13,98.69,80.12,65.84,ALTA
COM-00086,Antioquia,Concepción,Andina,Campesina,1542,453,70,39,12,5,41.11,77.9,Difícil,Terrestre,0,1,0,69.15,53.69,0,18,0,730,0,26.71,Baja,Transición,0.33,0.51,17.87,61.88,84.54,83.36,54.3,ALTA
COM-00087,Caldas,Chinchiná,Andina,Rural dispersa,2282,594,114,105,23,22,23.15,33.52,Bueno,Terrestre,0,1,0,80.02,91.02,1,45,0,52,2,2.0,Regular,Transición,0.34,0.57,18.27,23.81,100.0,31.4,39.26,BAJA
COM-00088,Santander,Cerrito,Andina,Afrodescendiente,1241,479,96,41,20,11,8.92,10.86,Regular,Limitado,0,0,1,60.33,53.62,2,20,0,2,3,29.19,Baja,Transición,0.27,0.64,34.09,24.66,100.0,15.0,43.1,MEDIA
COM-00089,Antioquia,La Estrella,Andina,Rural dispersa,1273,380,66,49,8,25,37.93,127.6,Regular,No disponible,0,0,0,58.85,80.23,0,25,1,89,0,28.32,Regular,Transición,0.25,0.44,32.51,78.29,100.0,51.96,64.15,ALTA
COM-00090,Huila,Teruel,Andina,Rural dispersa,832,834,110,144,29,47,10.05,13.39,Bueno,Terrestre,1,0,0,81.25,70.49,2,80,0,182,1,18.62,Regular,Seca,0.31,0.26,34.45,10.05,100.0,65.71,47.38,MEDIA
COM-00091,Boyacá,Cómbita,Andina,Indígena,2728,310,28,39,10,17,36.78,141.42,Muy difícil,Terrestre + 4x4,0,0,0,56.1,83.89,0,38,0,730,0,34.78,Buena,Lluvias,0.08,0.52,17.09,79.52,100.0,87.39,64.45,ALTA
COM-00092,Nariño,Iles,Andina,Indígena,2732,292,61,22,11,15,16.31,28.02,Difícil,Terrestre + 4x4,0,1,0,83.37,73.91,0,29,0,58,2,42.46,Buena,Lluvias,0.31,0.51,17.76,32.88,100.0,52.83,41.11,BAJA
COM-00093,Boyacá,El Espino,Andina,Campesina,2796,448,87,76,14,10,44.09,59.16,Difícil,Limitado,1,0,0,76.85,81.5,1,41,0,247,2,28.91,Regular,Lluvias,0.05,0.45,22.7,67.18,100.0,83.85,68.39,CRÍTICA
COM-00094,Magdalena,Chibolo,Caribe,Indígena,319,330,35,41,8,14,53.23,101.87,Muy difícil,Terrestre,0,0,0,62.92,82.13,0,50,1,730,0,51.2,Baja,Seca,0.37,0.46,40.51,85.95,99.24,95.6,73.55,CRÍTICA
COM-00095,Santander,Molagavita,Andina,Afrodescendiente,1098,116,13,9,2,8,69.43,86.51,Regular,Terrestre + 4x4,0,0,0,68.88,38.89,0,4,0,110,2,53.92,Regular,Transición,0.31,0.55,21.78,75.91,93.97,68.96,57.32,ALTA
COM-00096,Cundinamarca,Venecia,Andina,Rural dispersa,2323,128,14,15,4,3,25.11,63.35,Difícil,Limitado,0,0,0,67.88,90.13,1,8,0,119,2,3.04,Buena,Lluvias,0.15,0.45,17.21,55.58,95.31,45.32,46.7,MEDIA
COM-00097,Bolívar,Pinillos,Caribe,Afrodescendiente,152,749,159,113,25,52,45.38,86.92,Muy difícil,Terrestre + 4x4,0,0,0,85.99,86.1,3,43,0,216,1,33.11,Regular,Lluvias,0.39,0.12,33.91,76.98,100.0,79.75,67.02,CRÍTICA
COM-00098,Magdalena,Pueblo Viejo,Caribe,Campesina,267,61,5,8,0,2,22.38,35.94,Regular,Terrestre,1,0,0,91.15,67.2,0,8,0,222,0,20.74,Regular,Lluvias,0.4,0.35,22.95,31.91,71.48,74.77,44.45,MEDIA
COM-00099,Risaralda,Santa Rosa de Cabal,Andina,Rural,1909,65,11,9,0,1,34.72,68.38,Regular,Terrestre,1,1,0,82.67,48.01,0,9,0,140,2,55.54,Baja,Seca,0.25,0.32,29.44,48.24,80.77,75.77,46.63,MEDIA
COM-00100,Huila,Agrado,Andina,Rural dispersa,794,338,59,33,14,18,16.57,38.89,Difícil,Limitado,1,0,1,85.25,54.8,1,44,0,338,1,48.52,Buena,Lluvias,0.42,0.39,34.58,43.77,100.0,74.26,53.86,MEDIA
COM-00101,Antioquia,Jericó,Andina,Campesina,1377,461,92,70,12,11,66.13,89.27,Regular,Motocicleta,1,0,0,82.1,83.43,6,48,0,65,4,26.46,Buena,Seca,0.09,0.41,45.38,74.4,100.0,46.23,61.62,ALTA
COM-00102,Antioquia,Caldas,Andina,Indígena,2089,1502,301,189,49,119,24.61,48.3,Regular,Terrestre + 4x4,0,0,0,93.76,75.51,7,155,0,203,2,2.0,Regular,Lluvias,0.36,0.5,47.67,36.48,100.0,61.6,62.17,ALTA
