cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
05004,05,ABRIAQUÍ,2017,0,2555,40,1393,43,4031,False,0.6357,1.3061,1.2829,1.0633,3.9644,1.0055,1.0749,4.0453,18.4928,3.9644,10.0324,2.0804,4.577,5.1549,1.6181,0.104,0.4623,9.6972,4.7272,0.9478,0.1387,0.0116,0.2312,0.1387,0.0578,23.1854,1,1,0,0,0,2718.0,69.316,940.03,15.82,14.72,512.51,59.42,3.68,883.73,0.0,2545.15,0.4173,0.5531,0.0,0.0
05004,05,ABRIAQUÍ,2018,0,1212,32,6643,30,7917,False,0.6357,1.3061,1.2829,1.0633,3.9644,1.0055,1.0749,4.0453,18.4928,3.9644,10.0324,2.0804,4.577,5.1549,1.6181,0.104,0.4623,9.6972,4.7272,0.9478,0.1387,0.0116,0.2312,0.1387,0.0578,23.1854,1,1,0,0,0,2718.0,69.316,445.92,11.04,11.77,2444.08,40.4,3.68,1127.57,0.6045,3422.99,0.149,0.8491,0.0,1.0
05004,05,ABRIAQUÍ,2019,0,2075,52,3384,50,5561,False,0.6357,1.3061,1.2829,1.0633,3.9644,1.0055,1.0749,4.0453,18.4928,3.9644,10.0324,2.0804,4.577,5.1549,1.6181,0.104,0.4623,9.6972,4.7272,0.9478,0.1387,0.0116,0.2312,0.1387,0.0578,23.1854,1,1,0,0,0,2745.0,68.816,755.92,18.21,18.94,1232.79,41.5,3.64,1739.09,0.5653,4433.03,0.543,0.7793,0.0,1.0
05004,05,ABRIAQUÍ,2020,0,1602,48,2278,50,3978,False,0.6357,1.3061,1.2829,1.0633,3.9644,1.0055,1.0749,4.0453,18.4928,3.9644,10.0324,2.0804,4.577,5.1549,1.6181,0.104,0.4623,9.6972,4.7272,0.9478,0.1387,0.0116,0.2312,0.1387,0.0578,23.1854,1,1,0,0,0,2783.0,68.918,575.64,17.97,17.25,818.54,32.04,3.59,1407.56,0.591,4018.05,0.6443,0.7593,0.0,1.0
05004,05,ABRIAQUÍ,2021,0,801,22,935,40,1798,False,0.6357,1.3061,1.2829,1.0633,3.9644,1.0055,1.0749,4.0453,18.4928,3.9644,10.0324,2.0804,4.577,5.1549,1.6181,0.104,0.4623,9.6972,4.7272,0.9478,0.1387,0.0116,0.2312,0.1387,0.0578,23.1854,1,1,0,0,0,2797.0,68.824,286.38,14.3,7.87,334.29,20.02,3.58,1278.19,0.7759,3493.97,0.816,0.8736,0.0,1.0
05021,05,ALEJANDRÍA,2017,0,3756,53,10813,91,14713,False,0.7092,1.4078,2.6716,1.4664,4.2447,2.053,1.6531,4.9272,8.7933,6.6016,6.5483,2.6076,7.1669,7.9507,2.5969,0.176,0.2133,9.5931,4.9539,1.4504,0.3199,,0.2026,0.08,0.112,21.5006,2,1,0,0,0,4642.0,46.575,809.13,19.6,11.42,2329.38,41.27,4.31,883.73,0.0844,2545.15,0.0,0.6153,0.0,0.0
05021,05,ALEJANDRÍA,2018,0,4404,97,6227,169,10897,False,0.7092,1.4078,2.6716,1.4664,4.2447,2.053,1.6531,4.9272,8.7933,6.6016,6.5483,2.6076,7.1669,7.9507,2.5969,0.176,0.2133,9.5931,4.9539,1.4504,0.3199,,0.2026,0.08,0.112,21.5006,2,1,0,0,0,4642.0,46.575,948.73,36.41,20.9,1341.45,26.06,4.31,1127.57,0.1586,3422.99,0.3142,0.6789,0.0,0.0
05021,05,ALEJANDRÍA,2019,0,6126,116,14873,395,21510,False,0.7092,1.4078,2.6716,1.4664,4.2447,2.053,1.6531,4.9272,8.7933,6.6016,6.5483,2.6076,7.1669,7.9507,2.5969,0.176,0.2133,9.5931,4.9539,1.4504,0.3199,,0.2026,0.08,0.112,21.5006,2,1,0,0,0,4759.0,45.871,1287.25,83.0,24.37,3125.24,15.51,4.2,1739.09,0.2598,4433.03,0.0,0.6241,0.0,0.0
05021,05,ALEJANDRÍA,2020,0,2219,71,4749,174,7213,False,0.7092,1.4078,2.6716,1.4664,4.2447,2.053,1.6531,4.9272,8.7933,6.6016,6.5483,2.6076,7.1669,7.9507,2.5969,0.176,0.2133,9.5931,4.9539,1.4504,0.3199,,0.2026,0.08,0.112,21.5006,2,1,0,0,0,4872.0,45.484,455.46,35.71,14.57,974.75,12.75,4.11,1407.56,0.6764,4018.05,0.6315,0.8096,0.0,1.0
05021,05,ALEJANDRÍA,2021,0,986,42,2426,54,3508,False,0.7092,1.4078,2.6716,1.4664,4.2447,2.053,1.6531,4.9272,8.7933,6.6016,6.5483,2.6076,7.1669,7.9507,2.5969,0.176,0.2133,9.5931,4.9539,1.4504,0.3199,,0.2026,0.08,0.112,21.5006,2,1,0,0,0,4962.0,44.8,198.71,10.88,8.46,488.92,18.26,4.03,1278.19,0.8445,3493.97,0.7977,0.9123,0.0,1.0
05030,05,AMAGÁ,2017,3,26875,304,71991,282,99452,False,1.1629,1.7325,1.6017,1.0898,6.4714,2.842,2.4174,3.2546,16.4646,4.8774,7.8249,1.797,7.6915,3.6371,1.2257,0.2835,0.2155,9.6327,4.3125,1.2373,0.3515,0.0189,0.1579,0.0396,0.1054,19.5545,40,1,0,0,0,30230.0,53.086,889.02,9.33,10.06,2381.44,95.3,13.23,1142.85,0.2221,3427.28,0.0401,0.5773,0.0,0.0
05030,05,AMAGÁ,2018,3,67363,809,148099,782,217053,False,1.1629,1.7325,1.6017,1.0898,6.4714,2.842,2.4174,3.2546,16.4646,4.8774,7.8249,1.797,7.6915,3.6371,1.2257,0.2835,0.2155,9.6327,4.3125,1.2373,0.3515,0.0189,0.1579,0.0396,0.1054,19.5545,40,1,0,0,0,30230.0,53.086,2228.35,25.87,26.76,4899.07,86.14,13.23,1531.25,0.0,5369.48,0.0,0.2459,0.0,0.0
05030,05,AMAGÁ,2019,3,62399,799,78224,798,142220,False,1.1629,1.7325,1.6017,1.0898,6.4714,2.842,2.4174,3.2546,16.4646,4.8774,7.8249,1.797,7.6915,3.6371,1.2257,0.2835,0.2155,9.6327,4.3125,1.2373,0.3515,0.0189,0.1579,0.0396,0.1054,19.5545,40,1,0,0,0,30729.0,52.677,2030.62,25.97,26.0,2545.61,78.19,13.02,1969.77,0.0,6012.78,0.2303,0.407,0.0,0.0
05030,05,AMAGÁ,2020,3,36779,1014,86757,787,125337,False,1.1629,1.7325,1.6017,1.0898,6.4714,2.842,2.4174,3.2546,16.4646,4.8774,7.8249,1.797,7.6915,3.6371,1.2257,0.2835,0.2155,9.6327,4.3125,1.2373,0.3515,0.0189,0.1579,0.0396,0.1054,19.5545,40,1,0,0,0,31279.0,52.271,1175.84,25.16,32.42,2773.65,46.73,12.79,1481.53,0.2063,4324.13,0.0733,0.5084,0.0,0.0
05030,05,AMAGÁ,2021,3,32714,441,30138,292,63585,False,1.1629,1.7325,1.6017,1.0898,6.4714,2.842,2.4174,3.2546,16.4646,4.8774,7.8249,1.797,7.6915,3.6371,1.2257,0.2835,0.2155,9.6327,4.3125,1.2373,0.3515,0.0189,0.1579,0.0396,0.1054,19.5545,40,1,0,0,0,31668.0,51.879,1033.03,9.22,13.93,951.69,112.03,12.63,1491.9,0.3076,4693.23,0.5722,0.544,0.0,0.0
05031,05,AMALFI,2017,3,8728,91,11598,57,20474,False,0.9794,2.3911,1.7139,1.1255,3.9125,2.3046,1.6907,2.8625,17.1387,4.8554,5.948,2.0318,5.0405,4.7384,1.9867,0.4811,0.2095,12.7011,4.6726,1.4593,1.497,0.0097,0.1535,0.1218,0.1218,19.8526,21,1,0,0,0,25935.0,44.13,336.53,2.2,3.51,447.19,153.12,8.1,1142.85,0.7055,3427.28,0.7697,0.84,0.0,1.0
05031,05,AMALFI,2018,3,22143,226,67481,155,90005,False,0.9794,2.3911,1.7139,1.1255,3.9125,2.3046,1.6907,2.8625,17.1387,4.8554,5.948,2.0318,5.0405,4.7384,1.9867,0.4811,0.2095,12.7011,4.6726,1.4593,1.497,0.0097,0.1535,0.1218,0.1218,19.8526,21,1,0,0,0,25935.0,44.13,853.79,5.98,8.71,2601.93,142.86,8.1,1531.25,0.4424,5369.48,0.3537,0.7111,0.0,1.0
05031,05,AMALFI,2019,3,28531,331,47170,214,76246,False,0.9794,2.3911,1.7139,1.1255,3.9125,2.3046,1.6907,2.8625,17.1387,4.8554,5.948,2.0318,5.0405,4.7384,1.9867,0.4811,0.2095,12.7011,4.6726,1.4593,1.497,0.0097,0.1535,0.1218,0.1218,19.8526,21,1,0,0,0,26501.0,43.772,1076.6,8.08,12.49,1779.93,133.32,7.92,1969.77,0.4534,6012.78,0.5215,0.6856,0.0,1.0
05031,05,AMALFI,2020,3,7996,864,24771,211,33842,False,0.9794,2.3911,1.7139,1.1255,3.9125,2.3046,1.6907,2.8625,17.1387,4.8554,5.948,2.0318,5.0405,4.7384,1.9867,0.4811,0.2095,12.7011,4.6726,1.4593,1.497,0.0097,0.1535,0.1218,0.1218,19.8526,21,1,0,0,0,27066.0,43.46,295.43,7.8,31.92,915.21,37.9,7.76,1481.53,0.8006,4324.13,0.7108,0.8765,0.0,1.0
05031,05,AMALFI,2021,3,11828,470,47492,250,60040,False,0.9794,2.3911,1.7139,1.1255,3.9125,2.3046,1.6907,2.8625,17.1387,4.8554,5.948,2.0318,5.0405,4.7384,1.9867,0.4811,0.2095,12.7011,4.6726,1.4593,1.497,0.0097,0.1535,0.1218,0.1218,19.8526,21,1,0,0,0,27516.0,43.109,429.86,9.09,17.08,1725.98,47.31,7.63,1491.9,0.7119,4693.23,0.5351,0.8103,0.0,1.0
05034,05,ANDES,2017,4,36830,366,32498,184,69878,False,1.2275,1.3363,1.5709,1.2819,4.2825,2.6589,2.1336,3.0165,13.1291,4.5681,8.6658,2.1007,7.0207,6.4665,2.0373,0.1762,0.4437,9.7227,5.1694,1.1509,0.5644,0.0317,0.2272,0.0822,0.0782,20.8571,75,7,1,214,0,43265.0,53.212,851.27,4.25,8.46,751.14,200.16,17.34,1694.32,0.4976,4940.53,0.6731,0.5953,0.0,1.0
05034,05,ANDES,2018,4,45417,634,99078,986,146115,False,1.2275,1.3363,1.5709,1.2819,4.2825,2.6589,2.1336,3.0165,13.1291,4.5681,8.6658,2.1007,7.0207,6.4665,2.0373,0.1762,0.4437,9.7227,5.1694,1.1509,0.5644,0.0317,0.2272,0.0822,0.0782,20.8571,75,7,1,214,0,43265.0,53.212,1049.74,22.79,14.65,2290.03,46.06,17.34,2436.08,0.5691,7142.04,0.5271,0.6448,0.0,1.0
05034,05,ANDES,2019,4,50662,1136,130379,1606,183783,False,1.2275,1.3363,1.5709,1.2819,4.2825,2.6589,2.1336,3.0165,13.1291,4.5681,8.6658,2.1007,7.0207,6.4665,2.0373,0.1762,0.4437,9.7227,5.1694,1.1509,0.5644,0.0317,0.2272,0.0822,0.0782,20.8571,75,7,1,214,0,43759.0,52.817,1157.75,36.7,25.96,2979.48,31.55,17.14,2607.63,0.556,7339.65,0.4278,0.6619,0.0,1.0
05034,05,ANDES,2020,4,25594,792,56058,483,82927,False,1.2275,1.3363,1.5709,1.2819,4.2825,2.6589,2.1336,3.0165,13.1291,4.5681,8.6658,2.1007,7.0207,6.4665,2.0373,0.1762,0.4437,9.7227,5.1694,1.1509,0.5644,0.0317,0.2272,0.0822,0.0782,20.8571,75,7,1,214,0,44325.0,52.42,577.42,10.9,17.87,1264.7,52.99,16.92,2016.32,0.7136,5842.16,0.6798,0.7586,0.0,1.0
05034,05,ANDES,2021,4,11077,361,17224,335,28997,False,1.2275,1.3363,1.5709,1.2819,4.2825,2.6589,2.1336,3.0165,13.1291,4.5681,8.6658,2.1007,7.0207,6.4665,2.0373,0.1762,0.4437,9.7227,5.1694,1.1509,0.5644,0.0317,0.2272,0.0822,0.0782,20.8571,75,7,1,214,0,44621.0,52.041,248.25,7.51,8.09,386.01,33.07,16.81,1902.56,0.8695,5295.71,0.8773,0.8904,0.0,1.0
05036,05,ANGELÓPOLIS,2017,1,1995,38,8096,39,10168,False,1.7651,1.8743,0.9632,0.7924,4.1044,1.3571,2.1305,3.1744,16.8019,4.4555,8.5647,2.2444,6.567,5.1103,1.637,0.2183,0.2515,12.28,7.2266,1.5991,0.6833,0.0902,0.3701,0.0569,0.1898,15.4923,3,1,0,0,0,5758.0,62.383,346.47,6.77,6.6,1406.04,51.15,5.21,915.74,0.6216,2553.11,0.3083,0.8353,0.0,1.0
05036,05,ANGELÓPOLIS,2018,1,5922,93,14441,66,20522,False,1.7651,1.8743,0.9632,0.7924,4.1044,1.3571,2.1305,3.1744,16.8019,4.4555,8.5647,2.2444,6.567,5.1103,1.637,0.2183,0.2515,12.28,7.2266,1.5991,0.6833,0.0902,0.3701,0.0569,0.1898,15.4923,3,1,0,0,0,5758.0,62.383,1028.48,11.46,16.15,2507.99,89.73,5.21,1267.01,0.1883,4379.79,0.1862,0.652,0.0,0.0
05036,05,ANGELÓPOLIS,2019,1,6175,68,3959,92,10294,False,1.7651,1.8743,0.9632,0.7924,4.1044,1.3571,2.1305,3.1744,16.8019,4.4555,8.5647,2.2444,6.567,5.1103,1.637,0.2183,0.2515,12.28,7.2266,1.5991,0.6833,0.0902,0.3701,0.0569,0.1898,15.4923,3,1,0,0,0,5846.0,61.632,1056.28,15.74,11.63,677.22,67.12,5.13,1752.88,0.3974,4735.38,0.6281,0.6915,0.0,1.0
05036,05,ANGELÓPOLIS,2020,1,3313,158,7026,139,10636,False,1.7651,1.8743,0.9632,0.7924,4.1044,1.3571,2.1305,3.1744,16.8019,4.4555,8.5647,2.2444,6.567,5.1103,1.637,0.2183,0.2515,12.28,7.2266,1.5991,0.6833,0.0902,0.3701,0.0569,0.1898,15.4923,3,1,0,0,0,5944.0,61.003,557.37,23.38,26.58,1182.03,23.83,5.05,1280.73,0.5648,3794.51,0.5284,0.7669,0.0,1.0
05036,05,ANGELÓPOLIS,2021,1,2806,91,3339,80,6316,False,1.7651,1.8743,0.9632,0.7924,4.1044,1.3571,2.1305,3.1744,16.8019,4.4555,8.5647,2.2444,6.567,5.1103,1.637,0.2183,0.2515,12.28,7.2266,1.5991,0.6833,0.0902,0.3701,0.0569,0.1898,15.4923,3,1,0,0,0,5999.0,60.543,467.74,13.34,15.17,556.59,35.08,5.0,1132.13,0.5868,3033.19,0.6529,0.7935,0.0,1.0
05038,05,ANGOSTURA,2017,2,7550,78,17483,80,25191,False,0.9923,1.1848,1.5668,0.9699,5.8925,3.042,2.9992,2.2983,14.2738,4.1005,9.4744,2.1628,6.6535,5.2191,2.4674,0.7956,0.5033,10.2151,3.966,1.0656,3.2295,0.0173,0.1273,0.0571,0.0866,16.6393,3,1,0,0,0,11444.0,77.001,659.73,6.99,6.82,1527.7,94.38,2.62,1039.9,0.3656,2969.21,0.2586,0.6863,0.0,1.0
05038,05,ANGOSTURA,2018,2,14363,125,43027,63,57578,False,0.9923,1.1848,1.5668,0.9699,5.8925,3.042,2.9992,2.2983,14.2738,4.1005,9.4744,2.1628,6.6535,5.2191,2.4674,0.7956,0.5033,10.2151,3.966,1.0656,3.2295,0.0173,0.1273,0.0571,0.0866,16.6393,3,1,0,0,0,11444.0,77.001,1255.07,5.51,10.92,3759.79,227.98,2.62,1461.42,0.1412,4801.05,0.0,0.5753,0.0,0.0
05038,05,ANGOSTURA,2019,2,25928,463,28147,422,54960,False,0.9923,1.1848,1.5668,0.9699,5.8925,3.042,2.9992,2.2983,14.2738,4.1005,9.4744,2.1628,6.6535,5.2191,2.4674,0.7956,0.5033,10.2151,3.966,1.0656,3.2295,0.0173,0.1273,0.0571,0.0866,16.6393,3,1,0,0,0,11687.0,76.786,2218.53,36.11,39.62,2408.4,61.44,2.57,1888.82,0.0,5049.56,0.0687,0.3521,0.0,0.0
05038,05,ANGOSTURA,2020,2,22922,933,59993,534,84382,False,0.9923,1.1848,1.5668,0.9699,5.8925,3.042,2.9992,2.2983,14.2738,4.1005,9.4744,2.1628,6.6535,5.2191,2.4674,0.7956,0.5033,10.2151,3.966,1.0656,3.2295,0.0173,0.1273,0.0571,0.0866,16.6393,3,1,0,0,0,11950.0,76.603,1918.16,44.69,78.08,5020.33,42.93,2.51,1313.48,0.0,3881.65,0.0,0.198,0.0,0.0
05038,05,ANGOSTURA,2021,2,23931,533,28209,234,52907,False,0.9923,1.1848,1.5668,0.9699,5.8925,3.042,2.9992,2.2983,14.2738,4.1005,9.4744,2.1628,6.6535,5.2191,2.4674,0.7956,0.5033,10.2151,3.966,1.0656,3.2295,0.0173,0.1273,0.0571,0.0866,16.6393,3,1,0,0,0,12064.0,76.177,1983.67,19.4,44.18,2338.28,102.27,2.49,1220.89,0.0,3709.35,0.0,0.1244,0.0,0.0
05040,05,ANORÍ,2017,3,4776,82,13289,74,18221,False,0.7435,2.1567,1.2484,0.6533,3.5162,2.8548,1.7548,1.9927,12.5958,4.1636,9.4666,1.7391,5.3254,5.2561,2.8152,0.5944,0.4833,9.8134,5.4321,1.179,0.3244,0.0119,0.1529,0.1253,0.123,25.478,14,2,0,0,0,18317.0,58.328,260.74,4.04,4.48,725.5,64.54,7.64,1142.85,0.7719,3427.28,0.7098,0.876,0.0,1.0
05040,05,ANORÍ,2018,3,15008,206,52030,151,67395,False,0.7435,2.1567,1.2484,0.6533,3.5162,2.8548,1.7548,1.9927,12.5958,4.1636,9.4666,1.7391,5.3254,5.2561,2.8152,0.5944,0.4833,9.8134,5.4321,1.179,0.3244,0.0119,0.1529,0.1253,0.123,25.478,14,2,0,0,0,18317.0,58.328,819.35,8.24,11.25,2840.53,99.39,7.64,1531.25,0.4649,5369.48,0.3148,0.7227,0.0,1.0
05040,05,ANORÍ,2019,3,36681,871,94451,729,132732,False,0.7435,2.1567,1.2484,0.6533,3.5162,2.8548,1.7548,1.9927,12.5958,4.1636,9.4666,1.7391,5.3254,5.2561,2.8152,0.5944,0.4833,9.8134,5.4321,1.179,0.3244,0.0119,0.1529,0.1253,0.123,25.478,14,2,0,0,0,18801.0,57.763,1951.01,38.77,46.33,5023.72,50.32,7.45,1969.77,0.0095,6012.78,0.0,0.4303,0.0,0.0
05040,05,ANORÍ,2020,3,28356,1716,63729,765,94566,False,0.7435,2.1567,1.2484,0.6533,3.5162,2.8548,1.7548,1.9927,12.5958,4.1636,9.4666,1.7391,5.3254,5.2561,2.8152,0.5944,0.4833,9.8134,5.4321,1.179,0.3244,0.0119,0.1529,0.1253,0.123,25.478,14,2,0,0,0,19295.0,57.222,1469.6,39.65,88.93,3302.88,37.07,7.26,1481.53,0.008,4324.13,0.0,0.3855,0.0,0.0
05040,05,ANORÍ,2021,3,43404,811,104459,462,149136,False,0.7435,2.1567,1.2484,0.6533,3.5162,2.8548,1.7548,1.9927,12.5958,4.1636,9.4666,1.7391,5.3254,5.2561,2.8152,0.5944,0.4833,9.8134,5.4321,1.179,0.3244,0.0119,0.1529,0.1253,0.123,25.478,14,2,0,0,0,19662.0,56.83,2207.51,23.5,41.25,5312.74,93.95,7.12,1491.9,0.0,4693.23,0.0,0.0256,0.0,0.0
05042,05,SANTA FÉ DE ANTIOQUIA,2017,3,38312,719,43120,3608,85759,False,1.087,1.5529,1.2422,1.3784,4.5803,2.0625,2.0862,4.4091,8.879,4.6715,10.8888,2.6916,7.6526,6.8342,1.4118,0.2951,0.3561,11.0751,4.1943,2.7852,3.2308,0.0176,0.1891,0.06,0.3307,16.0382,0,0,0,0,0,26167.0,37.501,1464.13,137.88,27.48,1647.88,10.62,0.0,1142.85,0.0,3427.28,0.0437,0.3039,0.0,0.0
05042,05,SANTA FÉ DE ANTIOQUIA,2018,3,84645,968,215803,4241,305657,False,1.087,1.5529,1.2422,1.3784,4.5803,2.0625,2.0862,4.4091,8.879,4.6715,10.8888,2.6916,7.6526,6.8342,1.4118,0.2951,0.3561,11.0751,4.1943,2.7852,3.2308,0.0176,0.1891,0.06,0.3307,16.0382,0,0,0,0,0,26167.0,37.501,3234.8,162.07,36.99,8247.14,19.96,0.0,1531.25,0.0,5369.48,0.0,0.0,0.0,0.0
05042,05,SANTA FÉ DE ANTIOQUIA,2019,3,135486,1926,213704,3751,354867,False,1.087,1.5529,1.2422,1.3784,4.5803,2.0625,2.0862,4.4091,8.879,4.6715,10.8888,2.6916,7.6526,6.8342,1.4118,0.2951,0.3561,11.0751,4.1943,2.7852,3.2308,0.0176,0.1891,0.06,0.3307,16.0382,0,0,0,0,0,26520.0,36.938,5108.82,141.44,72.62,8058.22,36.12,0.0,1969.77,0.0,6012.78,0.0,0.0,0.0,0.0
05042,05,SANTA FÉ DE ANTIOQUIA,2020,3,87075,10844,242801,4282,345002,False,1.087,1.5529,1.2422,1.3784,4.5803,2.0625,2.0862,4.4091,8.879,4.6715,10.8888,2.6916,7.6526,6.8342,1.4118,0.2951,0.3561,11.0751,4.1943,2.7852,3.2308,0.0176,0.1891,0.06,0.3307,16.0382,0,0,0,0,0,26905.0,36.313,3236.39,159.15,403.05,9024.38,20.34,0.0,1481.53,0.0,4324.13,0.0,0.0,0.0,0.0
